# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
2.752229348431073142e+00, -5.376128242387371081e+00, 2.299929748558558751e-01, 1.323300004642741830e-04, 1.825477034665688725e-02, 1.604788161427351256e-01, 0.000000000000000000e+00, 9.870392847143552029e-01, 1.850000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.752250584592887961e+00, -5.376128242387371081e+00, 2.301235897648603590e-01
2.712598261703280667e+00, -5.376128242387371081e+00, 2.308116963310266334e-01, 6.061642678917451019e-04, 2.514675758411531042e-02, 1.674292675377626050e-01, 0.000000000000000000e+00, 9.858840907387481645e-01, 1.850000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.712699751342661614e+00, -5.376128242387371081e+00, 2.314093040391153600e-01
2.666255390044450557e+00, -5.376128242387371081e+00, 2.317690736673780894e-01, 1.106162268938343110e-03, 3.262234272261611834e-02, 1.740818202295542905e-01, -2.722607714756111243e-14, 9.847311916790109088e-01, 1.850000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.666447952785696796e+00, -5.376128242387370193e+00, 2.328583461566600676e-01
2.615961617821501939e+00, -5.376128242387371081e+00, 2.328080709492113543e-01, 1.543203419538356031e-03, 3.948603094368027117e-02, 1.827619516911009601e-01, 0.000000000000000000e+00, 9.831571944577630617e-01, 1.850000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.616243656690313113e+00, -5.376128242387371081e+00, 2.343252824936423173e-01
2.565621990888983461e+00, -5.376128242387371081e+00, 2.338480155236515867e-01, 1.778857319691850257e-03, 4.416541592109674702e-02, 1.962868905429210054e-01, 0.000000000000000000e+00, 9.805465091473180017e-01, 1.850000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.565971157260985791e+00, -5.376128242387371081e+00, 2.355922678587464847e-01
2.519173927562014192e+00, -5.376128242387371081e+00, 2.348075659691662154e-01, 1.789252287418243359e-03, 4.566749021245287282e-02, 2.174188684363585478e-01, 0.000000000000000000e+00, 9.760783962612087361e-01, 1.850000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.519562944769691448e+00, -5.376128242387371081e+00, 2.365540164723761996e-01
2.479435667579014346e+00, -5.376128242387371081e+00, 2.356285014902501085e-01, 1.715253635463213000e-03, 4.376354859601335606e-02, 2.500725326461732401e-01, 2.029493604138476872e-14, 9.682271058052076551e-01, 1.850000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.479864605399765054e+00, -5.376128242387370193e+00, 2.372892565534365505e-01
2.447598599166970423e+00, -5.376128242387371081e+00, 2.362862097129504735e-01, 1.739304621555019369e-03, 3.870485895194663434e-02, 3.018528999642456356e-01, 2.294746560897762653e-14, 9.533545126463581765e-01, 1.850000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.448123613310908109e+00, -5.376128242387370193e+00, 2.379443836227765896e-01
2.423421479864487083e+00, -5.376128242387371081e+00, 2.367856743609089709e-01, 2.048198821017875853e-03, 3.106975842688664696e-02, 3.892986972724739037e-01, 0.000000000000000000e+00, 9.211115699533660717e-01, 1.850000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.424218840997264479e+00, -5.376128242387371081e+00, 2.386722939925133291e-01
2.405586357830148625e+00, -5.376128242387371081e+00, 2.371541224310337870e-01, 3.258718823817047423e-03, 2.115651254141494297e-02, 5.566738115420026833e-01, 4.198132456667757142e-14, 8.307311644228226877e-01, 1.850000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.407400401258546374e+00, -5.376128242387370193e+00, 2.398612417140700004e-01
2.394175757360888390e+00, -5.376128242387371081e+00, 2.373898490895769431e-01, 5.317924918841952092e-03, 9.203163233520205225e-03, 7.772754397618399924e-01, -9.650795027357104258e-14, 6.291604650190905090e-01, 1.850000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.398309249790801623e+00, -5.376128242387370193e+00, 2.407356772044522697e-01
2.395924470034169751e+00, -5.376128242387371081e+00, 2.373537231910026191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.850000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.395924470034169751e+00, -5.376128242387371081e+00, 2.373537231910026191e-01
2.869039299165896839e+00, -5.452930074421476370e+00, 2.333683476290475955e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.869039299165896839e+00, -5.452930074421476370e+00, 2.333683476290475955e-01
2.860579492412472113e+00, -5.452930074421476370e+00, 2.334963059954933973e-01, -2.527096256944281224e-04, 1.919274827912428828e-03, 1.054936579920615625e-01, 0.000000000000000000e+00, 9.944199757262793815e-01, 1.875000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.860552833149647700e+00, -5.452930074421476370e+00, 2.332450064956445579e-01
2.848387441619815608e+00, -5.452930074421476370e+00, 2.336807162247721281e-01, -3.934350557476231280e-04, 4.330936906329790372e-03, 1.251267830697523620e-01, 0.000000000000000000e+00, 9.921407602546198357e-01, 1.875000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.848338212356943178e+00, -5.452930074421476370e+00, 2.332903732694518451e-01
2.831197044274428976e+00, -5.452930074421476370e+00, 2.339407286845106015e-01, -3.812798712788896863e-04, 7.564792348524000329e-03, 1.398393299112657695e-01, -1.174094910712812427e-13, 9.901742078088926480e-01, 1.875000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.831143726352720602e+00, -5.452930074421477258e+00, 2.335631951900135617e-01
2.807687861927690598e+00, -5.452930074421476370e+00, 2.342963155976924561e-01, -2.457170807740710855e-04, 1.204234163796551529e-02, 1.483118159164079353e-01, 0.000000000000000000e+00, 9.889406479964192309e-01, 1.875000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.807651419181238950e+00, -5.452930074421476370e+00, 2.340533159886080128e-01
2.776784038534858556e+00, -5.452930074421476370e+00, 2.347637497688898067e-01, 7.945487515475457504e-05, 1.771937733083253294e-02, 1.559862638204603524e-01, 0.000000000000000000e+00, 9.877592244567162671e-01, 1.875000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.776796432403976667e+00, -5.452930074421476370e+00, 2.348422320547519093e-01
2.738235433020993703e+00, -5.452930074421476370e+00, 2.353468146939037553e-01, 4.926450734852016447e-04, 2.439951338581650836e-02, 1.628511279543973511e-01, 0.000000000000000000e+00, 9.866506525229589153e-01, 1.875000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.738315660826891929e+00, -5.452930074421476370e+00, 2.358328832771201533e-01
2.693158024496034031e+00, -5.452930074421476370e+00, 2.360286306888293439e-01, 9.300570942146634988e-04, 3.163928567695781235e-02, 1.695494600264940699e-01, -2.807201239524082536e-14, 9.855216794189380902e-01, 1.875000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.693315715174152025e+00, -5.452930074421475481e+00, 2.369452221182752616e-01
2.644236927108282398e+00, -5.452930074421476370e+00, 2.367685841994623119e-01, 1.315882258078086234e-03, 3.828458861673348507e-02, 1.783824520645449219e-01, 0.000000000000000000e+00, 9.839612293151800415e-01, 1.875000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.644471657412106769e+00, -5.452930074421476370e+00, 2.380633613237548296e-01
2.595269743718891853e+00, -5.452930074421476370e+00, 2.375092347815128402e-01, 1.531132104951563435e-03, 4.282546311717386894e-02, 1.921272087209605628e-01, 0.000000000000000000e+00, 9.813700299423722129e-01, 1.875000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.595563915856399007e+00, -5.452930074421476370e+00, 2.390118419411949302e-01
2.550085273512280537e+00, -5.452930074421476370e+00, 2.381926701323282547e-01, 1.557071947149963210e-03, 4.430363610674060287e-02, 2.134778270170132886e-01, 0.000000000000000000e+00, 9.769479092418869026e-01, 1.875000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.550417673848067501e+00, -5.452930074421476370e+00, 2.397138483156355526e-01
2.511424585563160061e+00, -5.452930074421476370e+00, 2.387774303543792054e-01, 1.520770989758752668e-03, 4.248205448936550471e-02, 2.463291046787565441e-01, 2.090714374283527582e-14, 9.691862422610848515e-01, 1.875000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.511799195719488509e+00, -5.452930074421475481e+00, 2.402513406752832259e-01
2.480447235580268472e+00, -5.452930074421476370e+00, 2.392459766481850880e-01, 1.587518916227818227e-03, 3.758873104089288653e-02, 2.983126379273647322e-01, 2.362884819745240693e-14, 9.544682132228484717e-01, 1.875000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.480920812535928111e+00, -5.452930074421475481e+00, 2.407612129916144872e-01
2.456918796285974427e+00, -5.452930074421476370e+00, 2.396018548313242624e-01, 1.931745815327749229e-03, 3.018017541991436375e-02, 3.860050927452745029e-01, 0.000000000000000000e+00, 9.224966495195047189e-01, 1.875000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.457664460008580409e+00, -5.452930074421476370e+00, 2.413838838736873937e-01
2.439555562018862922e+00, -5.452930074421476370e+00, 2.398644815269206088e-01, 3.147417508171458482e-03, 2.055351388769111401e-02, 5.537633767166139087e-01, 8.642594395813055943e-14, 8.326740794617145669e-01, 1.875000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.441298486566124915e+00, -5.452930074421475481e+00, 2.424852545032189777e-01
2.428431983071761113e+00, -5.452930074421476370e+00, 2.400327306409474615e-01, 5.175389290477472662e-03, 8.953106822160468783e-03, 7.748611289021961612e-01, -9.920337569319869761e-14, 6.321314981207740713e-01, 1.875000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.432442191059888792e+00, -5.452930074421475481e+00, 2.433042572264952352e-01
2.430136148909374683e+00, -5.452930074421476370e+00, 2.400069543693268970e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.875000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.430136148909374683e+00, -5.452930074421476370e+00, 2.400069543693268970e-01
2.891011829722495374e+00, -5.529731906455581658e+00, 2.387029256363278062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.900000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.891011829722495374e+00, -5.529731906455581658e+00, 2.387029256363278062e-01
2.882788768249520572e+00, -5.529731906455581658e+00, 2.387791935927702225e-01, -2.414058563358978458e-04, 1.875128329978930242e-03, 1.007463338029647021e-01, 0.000000000000000000e+00, 9.949121449782697413e-01, 1.900000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.882764447494535975e+00, -5.529731906455581658e+00, 2.385390159744327776e-01
2.870937207238944744e+00, -5.529731906455581658e+00, 2.388891154682055429e-01, -3.744318265260760357e-04, 4.220932445024652702e-03, 1.205816620463811412e-01, 0.000000000000000000e+00, 9.927034112856327752e-01, 1.900000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.870892057626979188e+00, -5.529731906455581658e+00, 2.385174157167191944e-01
2.854226780953840859e+00, -5.529731906455581658e+00, 2.390441027643890048e-01, -3.647321173806150380e-04, 7.353442744045472768e-03, 1.354109748962109006e-01, -1.207840260154792038e-13, 9.907895174443751563e-01, 1.900000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.854177392222250198e+00, -5.529731906455582546e+00, 2.386827300058130263e-01
2.831375273827948735e+00, -5.529731906455581658e+00, 2.392560478843238359e-01, -2.502386045294985751e-04, 1.168656668353173708e-02, 1.437682562299343880e-01, 0.000000000000000000e+00, 9.896113825641880135e-01, 1.900000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.831339297460134130e+00, -5.529731906455581658e+00, 2.390084089129244638e-01
2.801338266814828781e+00, -5.529731906455581658e+00, 2.395346376954381462e-01, 2.654183759620270530e-05, 1.718437398278010661e-02, 1.512103380977063150e-01, 0.000000000000000000e+00, 9.885016103438462043e-01, 1.900000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.801342280215065372e+00, -5.529731906455581658e+00, 2.395608743446434874e-01
2.763871682157232890e+00, -5.529731906455581658e+00, 2.398821359910672246e-01, 3.790869789235310990e-04, 2.365282813577206100e-02, 1.579799814267034419e-01, 0.000000000000000000e+00, 9.874423150080303691e-01, 1.900000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.763931570311122243e+00, -5.529731906455581658e+00, 2.402564625151248912e-01
2.720059292283187435e+00, -5.529731906455581658e+00, 2.402884909056612339e-01, 7.539055731254378683e-04, 3.065694128842473554e-02, 1.647225910598349718e-01, -2.897152756839046785e-14, 9.863399353136496073e-01, 1.900000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.720183477562606811e+00, -5.529731906455580770e+00, 2.410320980798904278e-01
2.672510570708602984e+00, -5.529731906455581658e+00, 2.407294998702496358e-01, 1.088489791430452634e-03, 3.708395451421601929e-02, 1.737153869390700989e-01, 0.000000000000000000e+00, 9.847958998394586994e-01, 1.900000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.672699658133900869e+00, -5.529731906455581658e+00, 2.418014401538673974e-01
2.624915807647857591e+00, -5.529731906455581658e+00, 2.411709358643662204e-01, 1.283287594103118190e-03, 4.148633009995843918e-02, 1.876951083000476805e-01, 0.000000000000000000e+00, 9.822273394282168280e-01, 1.900000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.625156674451813110e+00, -5.529731906455581658e+00, 2.424314160236433202e-01
2.580995161740953225e+00, -5.529731906455581658e+00, 2.415782948413068287e-01, 1.324721025708538221e-03, 4.294054944527556789e-02, 2.092826943253682237e-01, 0.000000000000000000e+00, 9.778551804106343504e-01, 1.900000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.581272402926442666e+00, -5.529731906455581658e+00, 2.428736801588948779e-01
2.543412410644605881e+00, -5.529731906455581658e+00, 2.419268705673941200e-01, 1.326085943786946232e-03, 4.120123423409927099e-02, 2.423488433098127115e-01, 2.155708284498536733e-14, 9.701891764735347534e-01, 1.900000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.543733786039211964e+00, -5.529731906455580770e+00, 2.432134247971299290e-01
2.513295176377331686e+00, -5.529731906455581658e+00, 2.422062044771322031e-01, 1.435523925175342550e-03, 3.647315255228510827e-02, 2.945512618781356839e-01, 2.435156704446924131e-14, 9.556356806471794085e-01, 1.900000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.513718011760948556e+00, -5.529731906455580770e+00, 2.435780423604523848e-01
2.490415792804704154e+00, -5.529731906455581658e+00, 2.424184081479282271e-01, 1.815098454234404446e-03, 2.929100110169582938e-02, 3.825060913763094206e-01, 0.000000000000000000e+00, 9.239529696148058857e-01, 1.900000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.491110079019896340e+00, -5.529731906455581658e+00, 2.440954737548614306e-01
2.473524754133196168e+00, -5.529731906455581658e+00, 2.425750706033774351e-01, 3.035972235703953380e-03, 1.995078213571985226e-02, 5.506696407978824981e-01, 8.903695240197443494e-14, 8.347232755252074199e-01, 1.900000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.475196571873703455e+00, -5.529731906455580770e+00, 2.451092672923679272e-01
2.462688192721133706e+00, -5.529731906455581658e+00, 2.426755784734057619e-01, 5.032967632537895496e-03, 8.703189166058972193e-03, 7.722957689442130347e-01, -1.020520642207660174e-13, 6.352631307347110790e-01, 1.900000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.466575132328975961e+00, -5.529731906455580770e+00, 2.458728372485381730e-01
2.464347827784579170e+00, -5.529731906455581658e+00, 2.426601855476511471e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.900000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.464347827784579170e+00, -5.529731906455581658e+00, 2.426601855476511471e-01
2.912942435201505198e+00, -5.606533738489686947e+00, 2.436695078748067622e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.925000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.912942435201505198e+00, -5.606533738489686947e+00, 2.436695078748067622e-01
2.904956858591553726e+00, -5.606533738489686947e+00, 2.437036752919179705e-01, -2.309526386422540781e-04, 1.828843355628396224e-03, 9.652057385883631990e-02, 0.000000000000000000e+00, 9.953309895818379660e-01, 1.925000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.904934566910337690e+00, -5.606533738489686947e+00, 2.434738009735516462e-01
2.893447103400083709e+00, -5.606533738489686947e+00, 2.437529214047139958e-01, -3.570435402555572268e-04, 4.108334391512632154e-03, 1.165854762789632626e-01, 0.000000000000000000e+00, 9.931806616727933967e-01, 1.925000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.893405477308890639e+00, -5.606533738489686947e+00, 2.433983126651569906e-01
2.877218766180842824e+00, -5.606533738489686947e+00, 2.438223566369926987e-01, -3.493405368492348388e-04, 7.141671336871538087e-03, 1.315851745267362927e-01, -1.243656250483795423e-13, 9.913048682644347576e-01, 1.925000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.877172798145332333e+00, -5.606533738489687835e+00, 2.434760536621319305e-01
2.855028011456247405e+00, -5.606533738489686947e+00, 2.439173029144779403e-01, -2.523293165595806077e-04, 1.133434531194161057e-02, 1.398956340651992258e-01, 0.000000000000000000e+00, 9.901662545095625267e-01, 1.925000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.854992711686513918e+00, -5.606533738489686947e+00, 2.436674549401972034e-01
2.825861849657125280e+00, -5.606533738489686947e+00, 2.440420944560783290e-01, -1.553089385186897837e-05, 1.665659421964572548e-02, 1.471711211269003949e-01, 5.332293072569166570e-14, 9.891110458923463300e-01, 1.925000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.825859563958064591e+00, -5.606533738489687835e+00, 2.440267326774169243e-01
2.789482155170321942e+00, -5.606533738489686947e+00, 2.441977501158537622e-01, 2.868242684399403375e-04, 2.291838198922022812e-02, 1.538738184106462903e-01, 0.000000000000000000e+00, 9.880905059799569568e-01, 1.925000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.789526289915719826e+00, -5.606533738489686947e+00, 2.444811584523838843e-01
2.746940298493989019e+00, -5.606533738489686947e+00, 2.443797714566714741e-01, 6.097091483994665972e-04, 2.969342833808635840e-02, 1.606691292599091991e-01, -2.991161578203149814e-14, 9.870083236239006741e-01, 1.925000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.747038259931964266e+00, -5.606533738489686058e+00, 2.449815594611313707e-01
2.700769592438951427e+00, -5.606533738489686947e+00, 2.445773193419595593e-01, 9.016583920307506958e-04, 3.590881957755115428e-02, 1.698050958646974418e-01, 0.000000000000000000e+00, 9.854776656111395861e-01, 1.925000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.700922698628647201e+00, -5.606533738489686947e+00, 2.454658835493167546e-01
2.654552370716916965e+00, -5.606533738489686947e+00, 2.447750662510970454e-01, 1.079126160168500772e-03, 4.017513745025993316e-02, 1.839758380477254374e-01, 0.000000000000000000e+00, 9.829307661349485636e-01, 1.925000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.654750903856593069e+00, -5.606533738489686947e+00, 2.458357725544677574e-01
2.611900008307248999e+00, -5.606533738489686947e+00, 2.449575604062985412e-01, 1.132682809310478966e-03, 4.160185490202251285e-02, 2.057440841629275541e-01, 0.000000000000000000e+00, 9.786058306754349401e-01, 1.925000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.612133051094497560e+00, -5.606533738489686947e+00, 2.460660104077956323e-01
2.575399172686374083e+00, -5.606533738489686947e+00, 2.451137343855215867e-01, 1.163968938630776436e-03, 3.993836268868693889e-02, 2.389716467917518961e-01, 2.223872887888098836e-14, 9.710265454814497321e-01, 1.925000000000000000e+01, 2.413466350417201589e+00, 1.586533649582798411e+00, 2.575677328260453258e+00, -5.606533738489686058e+00, 2.462439791230479069e-01
2.546145658603268025e+00, -5.606533738489686947e+00, 2.452388996762033813e-01, 1.306625770298739568e-03, 3.536974975116195796e-02, 2.913449905530284822e-01, 5.022248819676464128e-14, 9.566180515125437545e-01, 1.925000000000000000e+01, 2.276535875536843889e+00, 1.723464124463156111e+00, 2.546526337475972124e+00, -5.606533738489686947e+00, 2.464888414746426171e-01
2.523918726388045375e+00, -5.606533738489686947e+00, 2.453340007441906223e-01, 1.711957450652024657e-03, 2.841022950669834859e-02, 3.795154502474033520e-01, 0.000000000000000000e+00, 9.251853992706060570e-01, 1.925000000000000000e+01, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.524568440690734050e+00, -5.606533738489686947e+00, 2.469178787817063736e-01
2.507503684427976776e+00, -5.606533738489686947e+00, 2.454042348190661749e-01, 2.929635313413072283e-03, 1.935318172229625808e-02, 5.480217050812534740e-01, 9.178629462016364834e-14, 8.364641120573168553e-01, 1.925000000000000000e+01, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.509109188167699678e+00, -5.606533738489686058e+00, 2.478547696201519879e-01
2.496960250007111970e+00, -5.606533738489686947e+00, 2.454493463919980023e-01, 4.889744928793173136e-03, 8.452693655793255476e-03, 7.700805117904987451e-01, -1.050763763444083800e-13, 6.379467104394249688e-01, 1.925000000000000000e+01, 2.041733119767888294e+00, 1.958266880232111484e+00, 2.500725747284402001e+00, -5.606533738489686058e+00, 2.485687430842094814e-01
2.498574499199826437e+00, -5.606533738489686947e+00, 2.454424395988905050e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.925000000000000000e+01, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.498574499199826437e+00, -5.606533738489686947e+00, 2.454424395988905050e-01
2.934873040680515466e+00, -5.683335570523792235e+00, 2.486360901132856904e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.950000000000000000e+01, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.934873040680515466e+00, -5.683335570523792235e+00, 2.486360901132856904e-01
2.927124989755066853e+00, -5.683335570523792235e+00, 2.486281623745295322e-01, -2.205130959366188186e-04, 1.782593072126394552e-03, 9.207357432070538417e-02, 0.000000000000000000e+00, 9.957522065814413681e-01, 1.950000000000000000e+01, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.927104686326139404e+00, -5.683335570523792235e+00, 2.484085859726705425e-01
2.915957063797766313e+00, -5.683335570523792235e+00, 2.486167354491918557e-01, -3.396768977268603161e-04, 3.995806631526565601e-03, 1.123620923862969773e-01, 0.000000000000000000e+00, 9.936673287346089456e-01, 1.950000000000000000e+01, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.915918896990802089e+00, -5.683335570523792235e+00, 2.482792096135947868e-01
2.900210793514153451e+00, -5.683335570523792235e+00, 2.486006240015008750e-01, -3.339733910358843867e-04, 6.930012861014776988e-03, 1.275234700799722787e-01, -1.281640362742512035e-13, 9.918355531935534319e-01, 1.950000000000000000e+01, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.900168204068414468e+00, -5.683335570523793123e+00, 2.482693773184508346e-01
2.878680673151717162e+00, -5.683335570523792235e+00, 2.485785945683873510e-01, -2.544497894160280054e-04, 1.098230853926684784e-02, 1.357723223234877374e-01, 0.000000000000000000e+00, 9.907400650477837800e-01, 1.950000000000000000e+01, 3.723464124463156111e+00, 2.765358755368439447e-01, 2.878646125912893261e+00, -5.683335570523792235e+00, 2.483265009674699431e-01
2.850385082870908970e+00, -5.683335570523792235e+00, 2.485496427649136753e-01, -5.764304588911125366e-05, 1.612911058730292016e-02, 1.428649322302111002e-01, 5.506679459432268357e-14, 9.897421942803373840e-01, 1.950000000000000000e+01, 3.586533649582798411e+00, 4.134663504172014781e-01, 2.850376847701064253e+00, -5.683335570523793123e+00, 2.484925910101904167e-01
2.815091931799868163e+00, -5.683335570523792235e+00, 2.485135311177052164e-01, 1.945090094451186415e-04, 2.218435810883580966e-02, 1.494929233968648186e-01, 0.000000000000000000e+00, 9.887627955451494532e-01, 1.950000000000000000e+01, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.815121009520317408e+00, -5.683335570523792235e+00, 2.487058543896428497e-01
2.773820274692198939e+00, -5.683335570523792235e+00, 2.484713023147802347e-01, 4.654419937530878261e-04, 2.873045014124215452e-02, 1.563408761980443762e-01, -3.091418391754181658e-14, 9.877031590663399863e-01, 1.950000000000000000e+01, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.773893042301321721e+00, -5.683335570523791347e+00, 2.489310208423722859e-01
2.729027360651073764e+00, -5.683335570523792235e+00, 2.484254705921880302e-01, 7.147278786214019417e-04, 3.473428866729718484e-02, 1.656273329488924528e-01, 0.000000000000000000e+00, 9.861884133269041008e-01, 1.950000000000000000e+01, 3.000000000000000000e+00, 1.000000000000000000e+00, 2.729145739123394421e+00, -5.683335570523792235e+00, 2.491303269447661117e-01
2.684187661910224065e+00, -5.683335570523792235e+00, 2.483795909998953444e-01, 8.748274246108753279e-04, 3.886455925684662721e-02, 1.800027602235851065e-01, 0.000000000000000000e+00, 9.836661050945542106e-01, 1.950000000000000000e+01, 2.783663390284290440e+00, 1.216336609715709338e+00, 2.684345133261373473e+00, -5.683335570523792235e+00, 2.492401290852921947e-01
2.642803754240591552e+00, -5.683335570523792235e+00, 2.483372473431653127e-01, 9.404743503143572292e-04, 4.026374092385778120e-02, 2.019672539680320567e-01, -2.205901387503330686e-14, 9.793922749974152131e-01, 1.950000000000000000e+01, 2.584161237591246607e+00, 1.415838762408753171e+00, 2.642993699262552010e+00, -5.683335570523791347e+00, 2.492583406566963866e-01
